Price,Close,High,Low,Open,Volume
2021-08-04,728.5601196289062,730.8608357961554,721.6579711271587,727.0263088507401,6059477
2021-08-05,736.99609375,739.2968099635797,730.0939451092612,736.2291883454735,6733053
2021-08-06,717.8234252929688,733.9284380399264,717.056519924066,733.1615326710237,3774421
2021-08-09,706.31982421875,711.6881616449512,698.6507707527484,711.6881616449512,4368676
2021-08-10,707.0867309570312,713.2219737419078,702.4852988683738,713.2219737419078,2445401
2021-08-11,697.8839111328125,702.485343513908,694.8162895454155,700.1846273233602,4502303
2021-08-12,693.2824096679688,707.8536107561229,690.9816937066812,707.8536107561229,4215356
2021-08-13,697.8839111328125,702.485343513908,690.9817625611693,697.1170057359633,4646391
2021-08-16,690.9817504882812,704.0191420069281,690.2148451048315,697.8838989393296,3692905
2021-08-17,690.9817504882812,690.9817504882812,690.9817504882812,690.9817504882812,0
2021-08-18,699.417724609375,699.417724609375,663.3731708191989,667.2076978181537,6008564
2021-08-19,681.011962890625,700.9515023446298,676.4105307089316,696.3500701629364,5483659
2021-08-20,669.5084228515625,693.2824905587772,667.207706621832,689.4479635092265,5459224
2021-08-23,698.6508178710938,701.7184394643807,676.4105613197637,676.4105613197637,5262045
2021-08-24,697.1170043945312,705.55296374364,692.5155720222901,705.55296374364,2822689
2021-08-25,698.6508178710938,701.7184394643807,690.2148584895548,701.7184394643807,3927236
2021-08-26,681.011962890625,695.5831647993208,667.2076663455448,694.8162594357052,9234116
2021-08-27,687.1472778320312,687.1472778320312,669.5084526198251,669.5084526198251,5490911
2021-08-30,699.417724609375,699.417724609375,688.6810490123013,691.7486706114652,4109689
2021-08-31,690.9817504882812,703.2522366234783,678.7112643530843,703.2522366234783,7520536
2021-09-01,710.92138671875,713.222103180623,694.8163714856391,703.25233184584,9142513
2021-09-02,715.5227661132812,724.7256312722945,710.9213335337746,713.222049823528,5703535
2021-09-03,704.7860717773438,719.3572745670821,703.2522609573713,719.3572745670821,5908319
2021-09-06,687.1472778320312,703.2522921562195,686.3803723880222,695.5832377161298,8142260
2021-09-07,692.5155029296875,695.5831242051235,687.9140710165334,690.9816922919695,3726008
2021-09-08,699.417724609375,700.9515354089569,686.3803328129284,689.4479544120923,4347700
2021-09-09,690.9817504882812,696.35008817243,688.6810343379318,692.515561255181,6296716
2021-09-10,709.3875122070312,709.3875122070312,691.7486875791808,692.515592997783,4767470
2021-09-13,710.92138671875,714.7559141552049,704.0192373331311,704.0192373331311,2943072
2021-09-14,726.2593994140625,727.7932101836803,714.7558186419285,714.7558186419285,8030381
2021-09-15,717.0565185546875,724.7255722290691,711.6881809826202,723.1917614941927,5098265
2021-09-16,717.8234252929688,717.8234252929688,710.1543716039413,713.2219930795522,2831392
2021-09-17,720.8910522460938,730.0939167428523,717.8234307471741,720.8910522460938,7222343
2021-09-22,698.6508178710938,709.387493447598,690.2148584895548,704.0191556593459,8331836
2021-09-23,701.7184448242188,706.3198772492956,694.049390782424,704.7860664409367,5235288
2021-09-24,705.552978515625,707.8536947499151,699.4177352241849,704.019167692765,4824937
2021-09-27,735.4622802734375,735.4622802734375,706.3198750071282,706.3198750071282,10615379
2021-09-28,733.9285278320312,743.1313933847839,724.7256622792785,735.46233875749,7201265
2021-09-29,700.1846923828125,723.1918564260593,700.1846923828125,720.8911400217346,8299794
2021-09-30,694.0493774414062,701.7184313357865,687.1472289364641,700.1846205569104,7633321
2021-10-01,678.7112426757812,694.0493498548949,676.4105265989142,694.0493498548949,6270815
2021-10-04,684.0795288085938,689.4478659180783,673.3428545896248,684.0795288085938,4562934
2021-10-05,664.9069213867188,673.3428800202296,655.7040574228887,668.7414480383146,8653551
2021-10-06,667.9745483398438,682.5457497387611,667.9745483398438,671.0421696869843,5342508
2021-10-07,698.6508178710938,700.951534066059,677.1774667180854,678.7112775147289,6379657
2021-10-08,697.8839111328125,709.3874920855512,694.8162895454155,704.7860597044557,4246459
2021-10-12,680.2450561523438,696.350068755725,678.7112454282122,695.5831633936593,6289120
2021-10-13,661.072509765625,684.846579142347,661.072509765625,683.3127682148165,5526679
2021-10-14,644.2005004882812,669.508377293178,643.4335951305571,667.2076612200055,8578196
2021-10-15,657.2379150390625,658.7717258092821,649.568861187965,654.1702934986236,6129997
2021-10-18,664.9069213867188,673.3428800202296,659.5385840744846,661.0723947351229,5973592
2021-10-19,688.6810302734375,690.2148410312848,668.7414904214226,672.5760173160409,5917354
2021-10-20,690.9817504882812,704.0191420069281,690.9817504882812,697.8838989393296,4486883
2021-10-21,700.1846923828125,708.620652532003,692.5156377017302,699.4177869147043,5875235
2021-10-22,710.1544189453125,710.1544189453125,694.8163105447658,700.1846484849572,4483378
2021-10-25,719.3572387695312,723.9586710004663,702.4853205894356,711.6881850513059,5129397
2021-10-26,725.4925537109375,730.0939863983218,720.8911210235531,729.3270809504245,6282515
2021-10-27,722.4248657226562,734.6953517646547,714.7558119464073,727.7932033660306,7944259
2021-10-28,717.8234252929688,726.2593843508989,710.9212769728441,722.4248575063853,3776228
2021-10-29,700.1846923828125,720.1242345536264,700.1846923828125,719.3573290855182,5373611
2021-11-01,707.0867309570312,713.2219737419078,703.2522042164833,709.38744700136,2927412
2021-11-02,711.6881713867188,716.2896035293053,704.786023172839,712.4550767438166,2920555
2021-11-03,714.7557983398438,720.1241358810229,712.455082250767,716.289609065895,3049201
2021-11-04,711.6881713867188,724.7255624573806,710.1543606725232,724.7255624573806,2340539
2021-11-05,720.8910522460938,720.8910522460938,710.9212823746052,720.1241468713639,3449046
2021-11-08,751.5672607421875,753.8679768465004,723.9586674904338,726.2593835947465,10466167
2021-11-09,750.0335083007812,766.9054277104102,748.4996974453604,766.9054277104102,6868045
2021-11-10,734.6953735351562,750.0334815421533,734.6953735351562,745.4320491400542,3495810
2021-11-11,731.627685546875,736.2291175314465,717.8233895931604,717.8233895931604,3783645
2021-11-12,753.8679809570312,757.7025078184607,733.1615359053121,739.2967788835994,4282008
2021-11-15,786.0780639648438,793.7471182474276,766.9054282583842,774.574482540968,11093470
2021-11-16,793.7470703125,801.4161241319445,774.5744357638889,786.0780164930555,5633120
2021-11-17,789.9125366210938,824.4232785123066,782.2434828674909,812.9196978819024,6797429
2021-11-18,832.0924072265625,843.5959888932891,805.250716670867,812.9197711153513,12481999
2021-11-19,835.9268798828125,858.9340417144496,812.9197180511754,855.0995147425101,9960213
2021-11-22,828.2578125,851.2649739583334,828.2578125,843.5959201388889,4887612
2021-11-23,809.085205078125,835.9268943461198,805.2506780398401,820.5887861929799,6036742
2021-11-24,797.5816040039062,812.9197117732122,786.0780231769268,801.4161309462327,4207454
2021-11-25,793.7470703125,809.0851779513889,782.2434895833334,801.4161241319445,2988005
2021-11-26,770.7399291992188,786.0780372429844,763.8377805795243,782.2435102320429,4249254
2021-11-29,789.9125366210938,789.9125366210938,760.0032269820426,765.3715646095646,3787113
2021-11-30,774.574462890625,812.919733330755,774.574462890625,805.250679242729,8133035
2021-12-01,816.7542114257812,820.5887382399867,774.5744164695202,782.2434700979313,6353875
2021-12-02,828.2578125,832.0923394097223,797.5815972222223,801.4161241319445,7112276
2021-12-03,812.919677734375,835.9268384249705,809.0851509526091,828.2577848614386,4662507
2021-12-06,832.0924072265625,832.0924072265625,797.5816622263825,812.9197711153513,4605648
2021-12-07,816.7542114257812,828.2577918683978,805.2506309831646,812.9196846115757,6117755
2021-12-08,839.7613525390625,851.2649327108305,828.2577723672946,832.0922990912172,7323171
2021-12-09,832.0924072265625,843.5959888932891,824.423352782078,839.761461671047,2463930
2021-12-10,824.4232788085938,832.0923325649527,816.7542250522347,824.4232788085936,2943248
2021-12-13,824.4232788085938,839.7613863213118,820.5887519304142,820.5887519304142,3276917
2021-12-14,820.5887451171875,824.4232719635296,805.2506377318196,820.5887451171875,4130770
2021-12-15,812.919677734375,824.4232580796727,801.4160973890772,816.7542045161408,2981924
2021-12-16,835.9268798828125,835.9268798828125,824.423298966994,832.092352910873,3810497
2021-12-17,824.4232788085938,839.7613863213118,820.5887519304142,824.4232788085936,4197118
2021-12-20,809.085205078125,824.4233132312648,809.085205078125,820.5887861929799,3226773
2021-12-21,835.9268798828125,851.2649877705705,820.5887719950545,851.2649877705705,4406508
2021-12-22,832.0924072265625,839.761461671047,828.2578800043202,839.761461671047,1329910
2021-12-23,839.7613525390625,847.4304059869079,832.0922990912172,835.9268258151399,2693726
2021-12-24,858.93408203125,866.6031363351004,839.7614462716239,843.5959734235491,4983433
2021-12-27,878.1065673828125,908.7827793437841,858.9339349072052,862.7684614023267,8440835
2021-12-28,901.11376953125,904.9482962101064,885.7756628158245,889.6101894946809,4928695
2021-12-29,908.782958984375,920.2865407436708,897.2793772250791,904.9484317312763,5074409
2021-12-30,912.6173095703125,920.2863625919117,901.1137300379136,920.2863625919117,3809725
2022-01-03,881.941162109375,931.7900104025136,878.1066353175952,924.1209568189538,7374387
2022-01-04,893.4447631835938,901.1138169448263,878.1066556611287,893.4447631835939,6688764
2022-01-05,901.11376953125,912.6173495678191,881.9411361369681,897.2792428523936,7020406
2022-01-06,870.4376220703125,885.7757299482035,851.2649872229488,881.9412029787308,8129690
2022-01-07,843.595947265625,878.1066905628551,835.9268931995739,866.6031094637784,8258414
2022-01-10,839.7613525390625,839.7613525390625,820.5887189194492,828.2577723672946,7069419
2022-01-11,828.2578125,839.7613932291667,816.7542317708334,835.9268663194445,4406422
2022-01-12,832.0924072265625,839.761461671047,820.5888255598358,839.761461671047,3016339
2022-01-13,843.595947265625,851.2650013316761,832.0923661665483,835.9268931995739,5047874
2022-01-14,816.7542114257812,835.9268454968089,809.0851577973701,835.9268454968089,5581491
2022-01-17,855.0994873046875,858.9340141535874,820.588745664588,824.423272513488,5457933
2022-01-18,847.430419921875,878.1066342176895,847.430419921875,851.2649467088519,4858889
2022-01-19,843.595947265625,858.9340553977273,835.9268931995739,839.7614202325994,4742173
2022-01-20,835.9268798828125,851.2649877705705,820.5887719950545,847.4304607986311,5235983
2022-01-21,820.5887451171875,828.2577988098716,809.0851645781615,812.9196914245035,5844178
2022-01-24,835.9268798828125,835.9268798828125,805.2506641072964,812.9197180511754,5048568
2022-01-25,832.0924072265625,835.9269344488047,820.5888255598358,828.2578800043202,4466066
2022-01-26,824.4232788085938,839.7613863213118,820.5887519304142,820.5887519304142,5129604
2022-02-07,843.595947265625,866.6031094637784,824.4233121004971,866.6031094637784,18787872
2022-02-08,839.7613525390625,862.7685128825984,835.9268258151399,862.7685128825984,8746495
2022-02-09,866.6030883789062,870.437615318636,839.7613998007986,862.7685614391767,7950712
2022-02-10,889.6103515625,893.4448789399246,862.7686599205281,874.2722420528017,8574392
2022-02-11,881.941162109375,897.2792692764946,878.1066353175952,881.941162109375,4989740
2022-02-14,847.430419921875,862.7685270697823,843.5958931348982,858.9340002828055,5433143
2022-02-15,843.595947265625,858.9340553977273,835.9268931995739,851.2650013316761,3248639
2022-02-16,866.6030883789062,866.6030883789062,855.0995075597173,866.6030883789062,2903544
2022-02-17,866.6030883789062,870.437615318636,858.934034499447,866.6030883789062,3007009
2022-02-18,858.93408203125,862.7686091831753,847.4305005754743,855.0995548793248,2500405
2022-02-21,866.6030883789062,870.437615318636,851.2649806199876,855.0995075597173,3088278
2022-02-22,851.2650146484375,858.9340688344595,835.9269062763937,855.0995417414485,4745273
2022-02-23,858.93408203125,858.93408203125,843.5959734235491,851.2650277273996,3540429
2022-02-24,812.919677734375,847.4304187702683,809.0851509526091,839.7613652067364,7867454
2022-02-25,832.0924072265625,839.761461671047,812.9197711153513,824.423352782078,7091202
2022-03-01,843.595947265625,858.9340553977273,839.7614202325994,847.4304742986506,5420606
2022-03-02,828.2578125,847.4304470486111,820.5887586805555,847.4304470486111,3632197
2022-03-03,828.2578125,843.5959201388889,816.7542317708334,832.0923394097223,3799148
2022-03-04,786.0780639648438,812.9197539538872,786.0780639648438,812.9197539538872,6254448
2022-03-07,745.4320068359375,763.0708300429607,743.8981961222833,755.4017764746897,10685986
2022-03-08,738.5299072265625,756.1687315943827,723.1917990806318,724.7256098952248,7230258
2022-03-09,740.83056640625,748.4996198887163,733.1615129237837,744.6650931474832,5981552
2022-03-10,763.0708618164062,770.7399157040084,753.1010917625235,759.2363348726052,5820879
2022-03-11,738.5299072265625,766.9054072965342,736.9960964119693,766.9054072965342,5586320
2022-03-14,723.958740234375,747.7328090344446,716.2896857827398,746.1989981441175,8517631
2022-03-15,693.2824096679688,717.056474601273,690.9816937066812,715.5226639604147,9349160
2022-03-16,695.5831909179688,713.9889203358642,690.2148531710825,713.222014943452,7483037
2022-03-17,742.3644409179688,750.0334950596833,727.793238048711,729.327048877054,9344377
2022-03-18,743.1312866210938,746.9658133838445,732.3946116853916,744.6650973261941,6554769
2022-03-21,750.0335083007812,755.4018462947541,749.2666028730708,755.4018462947541,3910421
2022-03-22,747.7327880859375,751.567315204327,741.5975446965144,744.665166391226,3925166
2022-03-23,749.2666015625,763.0708992371418,748.4996961361311,757.7025612525589,4105013
2022-03-24,745.4320068359375,750.0334389769,741.597480051802,750.0334389769,4654086
2022-03-25,744.6651611328125,748.4996882241246,740.0637286232379,747.7327828058621,3500490
2022-03-28,739.296875,739.296875,725.4925765041494,728.5601983921161,2654466
2022-03-29,699.417724609375,729.3270352012233,692.5155760112561,713.9889272054037,12940484
2022-03-30,701.7184448242188,707.8536880576546,692.5155799740651,699.4177286116803,11058276
2022-03-31,694.0493774414062,704.7860528935386,690.2148504942162,690.2148504942162,8375072
2022-04-01,690.2149047851562,693.2825265842014,684.8465666368272,690.2149047851562,9228783
2022-04-06,676.4105834960938,677.1774889195588,655.7041370625399,658.0048533329348,13328503
2022-04-07,651.86962890625,668.7415487132353,651.86962890625,658.0048724724264,12287176
2022-04-08,644.2005004882812,658.77170228504,639.5990683419363,652.6364594232468,12711666
2022-04-11,641.1329345703125,649.5688942357114,638.0653128738039,643.4336508426941,6163957
2022-04-12,645.7343139648438,650.335746130864,636.5314496328032,644.2005032428369,7748278
2022-04-13,674.8767700195312,676.4105808604847,649.5688911437989,651.1027019847523,10111374
