Price,Close,High,Low,Open,Volume
2021-11-02,711.6881103515625,716.2895420995252,704.7859627296184,712.4550156428895,2920555
2021-11-03,714.755859375,720.1241973745977,712.4551430894581,716.2896702320279,3049201
2021-11-04,711.6881103515625,724.7255003041234,710.1542997689082,724.7255003041234,2340539
2021-11-05,720.8909912109375,720.8909912109375,710.9212221835522,720.1240859011386,3449046
2021-11-08,751.5673217773438,753.8680380684989,723.9587262834822,726.2594425746373,10466167
2021-11-09,750.0335083007812,766.9054277104102,748.4996974453604,766.9054277104102,6868045
2021-11-10,734.6953735351562,750.0334815421533,734.6953735351562,745.4320491400542,3495810
2021-11-11,731.627685546875,736.2291175314465,717.8233895931604,717.8233895931604,3783645
2021-11-12,753.8679809570312,757.7025078184607,733.1615359053121,739.2967788835994,4282008
2021-11-15,786.0780029296875,793.7470566168064,766.9053687118902,774.5744223990091,11093470
2021-11-16,793.7470703125,801.4161241319445,774.5744357638889,786.0780164930555,5633120
2021-11-17,789.91259765625,824.4233422140474,782.2435433100728,812.9197606947815,6797429
2021-11-18,832.0923461914062,843.5959270143289,805.2506576045866,812.9197114865351,12481999
2021-11-19,835.9268798828125,858.9340417144496,812.9197180511754,855.0995147425101,9960213
2021-11-22,828.2578125,851.2649739583334,828.2578125,843.5959201388889,4887612
2021-11-23,809.085205078125,835.9268943461198,805.2506780398401,820.5887861929799,6036742
2021-11-24,797.5816040039062,812.9197117732122,786.0780231769268,801.4161309462327,4207454
2021-11-25,793.7470703125,809.0851779513889,782.2434895833334,801.4161241319445,2988005
2021-11-26,770.7399291992188,786.0780372429844,763.8377805795243,782.2435102320429,4249254
2021-11-29,789.91259765625,789.91259765625,760.003285706159,765.371623748483,3787113
2021-11-30,774.5744018554688,812.9196692740563,774.5744018554688,805.2506157903389,8133035
2021-12-01,816.7542114257812,820.5887382399867,774.5744164695202,782.2434700979313,6353875
2021-12-02,828.2578125,832.0923394097223,797.5815972222223,801.4161241319445,7112276
2021-12-03,812.9197387695312,835.9269011875368,809.0852116998636,828.2578470482017,4662507
2021-12-06,832.0923461914062,832.0923461914062,797.5816037226382,812.9197114865351,4605648
2021-12-07,816.7542114257812,828.2577918683978,805.2506309831646,812.9196846115757,6117755
2021-12-08,839.7614135742188,851.2649945820848,828.2578325663528,832.0923595689748,7323171
2021-12-09,832.0923461914062,843.5959270143289,824.4232923094578,839.7614000733547,2463930
2021-12-10,824.42333984375,832.092394167878,816.7542855196222,824.42333984375,2943248
2021-12-13,824.42333984375,839.7614484920059,820.5888126816861,820.5888126816861,3276917
2021-12-14,820.5886840820312,824.4232106431622,805.2505778375073,820.5886840820312,4130770
2021-12-15,812.9197387695312,824.4233199785341,801.4161575605285,816.7542658391989,2981924
2021-12-16,835.9268798828125,835.9268798828125,824.423298966994,832.092352910873,3810497
2021-12-17,824.42333984375,839.7614484920059,820.5888126816861,824.42333984375,4197118
2021-12-20,809.085205078125,824.4233132312648,809.085205078125,820.5887861929799,3226773
2021-12-21,835.9268798828125,851.2649877705705,820.5887719950545,851.2649877705705,4406508
2021-12-22,832.0923461914062,839.7614000733547,828.257819250432,839.7614000733547,1329910
2021-12-23,839.7614135742188,847.4304675794627,832.0923595689748,835.9268865715968,2693726
2021-12-24,858.93408203125,866.6031363351004,839.7614462716239,843.5959734235491,4983433
2021-12-27,878.1066284179688,908.7828425111729,858.9339946097161,862.7685213713667,8440835
2021-12-28,901.1138916015625,904.9484187998671,885.7757828083445,889.610310006649,4928695
2021-12-29,908.7828979492188,920.2864789359177,897.2793169625197,904.9483709536523,5074409
2021-12-30,912.6173706054688,920.2864241399685,901.1137903037192,920.2864241399685,3809725
2022-01-03,881.941162109375,931.7900104025136,878.1066353175952,924.1209568189538,7374387
2022-01-04,893.44482421875,901.1138785038895,878.106715648471,893.44482421875,6688764
2022-01-05,901.1138916015625,912.6174731964761,881.9412556100399,897.279364403258,7020406
2022-01-06,870.4376220703125,885.7757299482035,851.2649872229488,881.9412029787308,8129690
2022-01-07,843.5958862304688,878.1066270308061,835.9268327192826,866.603046764027,8258414
2022-01-10,839.7614135742188,839.7614135742188,820.5887785611087,828.2578325663528,7069419
2022-01-11,828.2578125,839.7613932291667,816.7542317708334,835.9268663194445,4406422
2022-01-12,832.0923461914062,839.7614000733547,820.5887653684836,839.7614000733547,3016339
2022-01-13,843.5958862304688,851.2649397416548,832.0923059636896,835.9268327192826,5047874
2022-01-14,816.7542114257812,835.9268454968089,809.0851577973701,835.9268454968089,5581491
2022-01-17,855.0994262695312,858.9339528447309,820.588687092734,824.4232136679336,5457933
2022-01-18,847.430419921875,878.1066342176895,847.430419921875,851.2649467088519,4858889
2022-01-19,843.5958862304688,858.9339932528409,835.9268327192826,839.7613594748757,4742173
2022-01-20,835.9268798828125,851.2649877705705,820.5887719950545,847.4304607986311,5235983
2022-01-21,820.5886840820312,828.2577372042932,809.0851043986382,812.9196309597693,5844178
2022-01-24,835.9268798828125,835.9268798828125,805.2506641072964,812.9197180511754,5048568
2022-01-25,832.0923461914062,835.9268731323805,820.5887653684836,828.257819250432,4466066
2022-01-26,824.42333984375,839.7614484920059,820.5888126816861,820.5888126816861,5129604
2022-02-07,843.5958862304688,866.603046764027,824.4232524525036,866.603046764027,18787872
2022-02-08,839.7614135742188,862.7685755899508,835.9268865715968,862.7685755899508,8746495
2022-02-09,866.6030883789062,870.437615318636,839.7613998007986,862.7685614391767,7950712
2022-02-10,889.6103515625,893.4448789399246,862.7686599205281,874.2722420528017,8574392
2022-02-11,881.941162109375,897.2792692764946,878.1066353175952,881.941162109375,4989740
2022-02-14,847.430419921875,862.7685270697823,843.5958931348982,858.9340002828055,5433143
2022-02-15,843.5958862304688,858.9339932528409,835.9268327192826,851.2649397416548,3248639
2022-02-16,866.6030883789062,866.6030883789062,855.0995075597173,866.6030883789062,2903544
2022-02-17,866.6030883789062,870.437615318636,858.934034499447,866.6030883789062,3007009
2022-02-18,858.93408203125,862.7686091831753,847.4305005754743,855.0995548793248,2500405
2022-02-21,866.6030883789062,870.437615318636,851.2649806199876,855.0995075597173,3088278
2022-02-22,851.2650146484375,858.9340688344595,835.9269062763937,855.0995417414485,4745273
2022-02-23,858.93408203125,858.93408203125,843.5959734235491,851.2650277273996,3540429
2022-02-24,812.9197387695312,847.4304823965397,809.0852116998636,839.7614282572044,7867454
2022-02-25,832.0923461914062,839.7614000733547,812.9197114865351,824.4232923094578,7091202
2022-03-01,843.5958862304688,858.9339932528409,839.7613594748757,847.4304129860617,5420606
2022-03-02,828.2578125,847.4304470486111,820.5887586805555,847.4304470486111,3632197
2022-03-03,828.2578125,843.5959201388889,816.7542317708334,832.0923394097223,3799148
2022-03-04,786.0780029296875,812.9196908346036,786.0780029296875,812.9196908346036,6254448
2022-03-07,745.4320678710938,763.0708925223645,743.8982570318527,755.4018383261598,10685986
2022-03-08,738.5299072265625,756.1687315943827,723.1917990806318,724.7256098952248,7230258
2022-03-09,740.8306274414062,748.4996815557066,733.161573327106,744.6651544985564,5981552
2022-03-10,763.07080078125,770.7398540554334,753.1010315248116,759.2362741441583,5820879
2022-03-11,738.5299072265625,766.9054072965342,736.9960964119693,766.9054072965342,5586320
2022-03-14,723.958740234375,747.7328090344446,716.2896857827398,746.1989981441175,8517631
2022-03-15,693.282470703125,717.056537729449,690.9817545392872,715.5227269535571,9349160
2022-03-16,695.5831298828125,713.9888576856653,690.2147926069804,713.2219523605464,7483037
2022-03-17,742.3643798828125,750.0334333939985,727.7931782115589,729.3269889137961,9344377
2022-03-18,743.1312866210938,746.9658133838445,732.3946116853916,744.6650973261941,6554769
2022-03-21,750.0335083007812,755.4018462947541,749.2666028730708,755.4018462947541,3910421
2022-03-22,747.7327880859375,751.567315204327,741.5975446965144,744.665166391226,3925166
2022-03-23,749.2665405273438,763.0708370774893,748.4996351634468,757.7024995302105,4105013
2022-03-24,745.4320678710938,750.0335003888165,741.5975407729914,750.0335003888165,4654086
2022-03-25,744.6651000976562,748.4996268746781,740.0636679652299,747.7327215192737,3500490
2022-03-28,739.2968139648438,739.2968139648438,725.4925166086537,728.5601382433626,2654466
2022-03-29,699.417724609375,729.3270352012233,692.5155760112561,713.9889272054037,12940484
2022-03-30,701.7184448242188,707.8536880576546,692.5155799740651,699.4177286116803,11058276
2022-03-31,694.0494384765625,704.786114872885,690.2149111921616,690.2149111921616,8375072
2022-04-01,690.2149047851562,693.2825265842014,684.8465666368272,690.2149047851562,9228783
2022-04-06,676.4105224609375,677.1774278152016,655.7040778958068,658.0047939585991,13328503
2022-04-07,651.86962890625,668.7415487132353,651.86962890625,658.0048724724264,12287176
2022-04-08,644.2005004882812,658.77170228504,639.5990683419363,652.6364594232468,12711666
2022-04-11,641.1329345703125,649.5688942357114,638.0653128738039,643.4336508426941,6163957
2022-04-12,645.7343139648438,650.335746130864,636.5314496328032,644.2005032428369,7748278
2022-04-13,674.8767700195312,676.4105808604847,649.5688911437989,651.1027019847523,10111374
2022-04-14,660.3056030273438,670.2753740370481,660.3056030273438,670.2753740370481,6220281
2022-04-15,638.0653076171875,653.4034159733699,637.2984021993784,652.6365105555608,7092675
2022-04-18,638.8322143554688,647.2681739688063,634.2307818391029,634.2307818391029,3933699
2022-04-19,642.6666870117188,661.072415518021,642.6666870117188,655.7040780370162,6253901
2022-04-20,656.470947265625,656.470947265625,644.967367582232,649.5687994555892,5489289
2022-04-21,665.6738891601562,668.7415107691893,651.8695919195079,654.9372135285408,4505663
2022-04-22,654.9371948242188,657.2379109652874,648.8019517813689,650.3357625420814,5736473
2022-04-25,641.8997802734375,642.6666856262134,637.298348156782,638.8321588623338,5934807
2022-04-26,638.8322143554688,641.899836033046,632.6969710003142,638.8322143554688,6976630
2022-04-27,619.6595458984375,625.7947889271348,611.2235867339786,618.1257351412631,8488189
2022-04-28,634.9976806640625,654.1703159498132,629.6293427840524,640.3660185440727,12449177
2022-04-29,636.531494140625,651.8696024331701,636.531494140625,651.8696024331701,6664286
2022-05-03,628.8624267578125,638.8321969381193,619.6595619759909,636.5314807426638,8296427
2022-05-04,635.7646484375,640.3660813574337,632.6970264908776,635.7646484375,3551729
2022-05-05,644.9674072265625,650.3357447421225,641.8997857890996,646.5012179452939,5091069
2022-05-06,639.5990600585938,639.5990600585938,619.6595210159998,620.4264263637918,5655744
2022-05-09,623.4940795898438,634.230755007135,623.4940795898438,629.6293226854388,3073344
2022-05-10,628.8624267578125,631.930048351753,614.2912241865948,614.2912241865948,5843583
2022-05-11,635.7646484375,637.2984594108112,623.4941606510102,624.2610661376659,3755757
2022-05-12,628.8624267578125,640.3660077350895,628.8624267578125,634.9976699456936,4101437
2022-05-13,646.5012817382812,648.0350926083602,634.997700212689,637.2984165178075,4569731
2022-05-16,632.6969604492188,658.0048388671875,632.6969604492188,651.1026902077415,4950541
2022-05-17,644.9674072265625,649.5688393827568,636.5314482735397,642.6666911484654,4006249
2022-05-18,655.7041015625,655.7041015625,648.0350477430555,654.9371961805556,5390518
2022-05-19,648.0350341796875,649.5688449114738,640.3659805207562,643.4336019843288,4799600
2022-05-20,648.8019409179688,651.86956238803,641.1328872428154,644.967414080392,3499866
2022-05-23,646.5012817382812,657.2379578288339,646.5012817382812,654.9372415237154,3192724
2022-05-24,636.531494140625,650.3357916039157,636.531494140625,650.3357916039157,2917189
2022-05-25,646.5012817382812,650.3358089134786,633.4638893426101,638.8322273878864,3229937
2022-05-26,638.8322143554688,651.1027010657779,638.0653089360744,651.1027010657779,3458958
2022-05-27,652.636474609375,653.4033799849442,642.6667047269757,645.7343262292524,3283990
2022-05-30,673.3428955078125,673.3428955078125,662.6062206363895,663.3731259843483,5134164
2022-05-31,694.0494384765625,694.0494384765625,664.9070311151156,671.8091802270372,10189792
2022-06-01,694.0494384765625,699.4177766747238,687.1472893646409,692.5156275628021,5234259
2022-06-02,688.6810302734375,694.8162733048266,687.9141248945139,689.4479356523611,3858451
2022-06-06,694.0494384765625,699.4177766747238,682.5458566233598,687.1472893646409,5605415
2022-06-07,682.5458374023438,690.9817971904625,682.5458374023438,690.214891755179,5521169
2022-06-08,713.2220458984375,715.5227621755292,690.2148831275201,692.5155994046119,10296010
2022-06-09,708.62060546875,717.0565650576636,705.5529838000541,710.921321720272,5894187
2022-06-10,713.2220458984375,716.2896676012265,700.9515590872816,701.7184645129788,4826273
2022-06-13,680.2451171875,695.583225805031,678.7113063257469,691.7486986506483,8704050
2022-06-14,674.8767700195312,676.4105808604847,664.1400941328569,667.2077158147638,6417629
2022-06-15,677.9443359375,684.8464841540583,673.3429037931279,674.8767145079186,5010720
2022-06-16,669.5084228515625,696.3501121984178,666.4408012119219,694.8163013785975,4915525
2022-06-17,637.29833984375,656.4709734130565,637.29833984375,649.5688253281062,12964828
2022-06-20,644.2005004882812,653.403364780971,638.0652576264881,642.666689772833,6893103
2022-06-21,665.6738891601562,665.6738891601562,649.5688757127332,660.3055513443486,7304422
2022-06-22,618.8927001953125,653.4034455593634,617.3588892902436,650.3358237492255,14514935
2022-06-23,580.9505004882812,623.952642033858,572.5187080283642,616.3640288199326,30393472
2022-06-24,564.9300537109375,586.8527125116605,564.0868745262943,575.0482039266558,14518315
2022-06-27,571.675537109375,586.009584500023,571.675537109375,577.5777919172889,10153354
2022-06-28,548.90966796875,571.6755067324309,544.6937719014016,564.9300730246736,16181238
2022-06-29,557.3414306640625,563.2436848465866,539.6346681164902,543.0073847922182,13465426
2022-06-30,548.90966796875,558.1846393169163,545.5369511148714,552.2823848226286,9682997
2022-07-01,516.0256958007812,552.2824031854766,514.3393373177721,549.752865460963,10051624
2022-07-04,515.1824951171875,525.3006455941209,510.966599085132,513.4961367043653,8976016
2022-07-05,518.5552368164062,531.2029255192455,503.37801037299926,526.1438500381098,8934695
2022-07-06,510.1234436035156,521.9279530422747,508.4370851122643,520.2415945510234,7663311
2022-07-07,536.261962890625,537.9483212644949,510.96658728257665,516.0256624041863,8633974
2022-07-08,548.90966796875,553.968743249568,541.321055047523,548.0664887552804,9061449
2022-07-11,537.1051635742188,553.1255687671703,535.4188051328554,552.2823895464886,5102748
2022-07-12,517.7119750976562,530.3596617857098,512.6529004224349,529.5164826731728,7334318
2022-07-13,534.5756225585938,549.7528484356516,532.0460849124174,548.0664900048674,6616953
