Price,Close,High,Low,Open,Volume
2018-08-13,212.13397216796875,214.33910701378963,210.81089126047624,213.01602610629712,17881194
2018-08-14,214.78013610839844,216.10321702898403,213.89808216134136,216.10321702898403,17358913
2018-08-15,213.01600646972656,215.66216804077905,211.25189875569154,215.66216804077905,18473321
2018-08-16,210.81088256835938,213.01601732325855,209.92882866639974,209.92882866639974,19155966
2018-08-17,211.25189208984375,212.5749728336215,210.8108651752512,211.25189208984375,18324474
2018-08-20,211.25189208984375,211.69291900443633,209.92881134606603,211.25189208984375,16933437
2018-08-21,212.5750274658203,212.5750274658203,210.36989232613337,210.81091935407076,12014127
2018-08-22,213.4570770263672,213.8981040450167,212.13399597041862,213.01605000771767,12614240
2018-08-23,215.66220092773438,215.66220092773438,214.33911994044766,214.33911994044766,14839240
2018-08-24,214.78013610839844,216.98527097604114,214.3391091348699,216.54424400251258,14355943
2018-08-27,216.1031951904297,217.42627597730987,215.66216826146962,216.9852490483498,15152299
2018-08-28,220.0724639892578,220.5134909712002,218.7493830434306,219.190410025373,36792531
2018-08-29,228.4519805908203,228.4519805908203,223.60068370568706,223.60068370568706,56993182
2018-08-30,232.42120361328125,236.39044617973198,231.53914970962555,233.30325751693698,48957808
2018-08-31,225.8058319091797,228.4519940018654,224.04172384738922,227.12891295552254,69069506
2018-09-03,226.6878662109375,229.33402807332197,226.2468392338734,228.4519741191938,26720905
2018-09-04,227.12889099121094,228.8929988824048,225.3647831000171,228.01094493680787,34304615
2018-09-05,232.8622589111328,233.3032859166463,228.4519888559977,229.33404286702472,44864459
2018-09-06,230.216064453125,236.39044166068007,230.21606445312497,236.39044166068007,35698488
2018-09-07,232.8622589111328,232.8622589111328,229.77506987253824,231.98020490010578,38663728
2018-09-10,233.3032684326172,235.06737632246686,231.53916054276752,235.06737632246686,41659795
2018-09-11,229.33399963378906,232.42118809039775,227.56989194429838,231.9801611680251,34350276
2018-09-12,229.77503967285156,231.09812051549756,227.56990493510827,230.21606662040023,37885965
2018-09-13,224.92376708984375,229.33403703278185,223.6006861069623,229.33403703278185,37576180
2018-09-14,230.216064453125,230.65709139652176,226.68784890595066,226.68784890595066,37903219
2018-09-17,227.5699462890625,231.53918953829034,226.68789223367855,231.53918953829034,24765758
2018-09-18,224.48272705078125,226.68786189410915,224.04170008211565,226.24683492544355,33960152
2018-09-19,227.5699462890625,229.33405439983042,226.68789223367855,227.5699462890625,59227711
2018-09-20,229.33399963378906,230.65708040090706,227.1288650219257,230.65708040090706,29649071
2018-09-21,230.65711975097656,230.65711975097656,227.56993076769388,230.65711975097656,35012974
2018-09-25,232.42120361328125,232.86223056510912,229.77504190231411,230.65709580596982,24397062
2018-09-26,232.42120361328125,232.42120361328125,230.21606885414195,231.98017666145338,24859115
2018-09-27,233.74432373046875,234.62637778228182,231.09816157502948,232.86226967865565,38495371
2018-09-28,231.53915405273438,234.6263427734375,229.33401925223217,234.6263427734375,39626486
2018-10-01,231.98019409179688,232.86224806172766,230.2160861519353,231.09814012186607,22254380
2018-10-02,227.12889099121094,231.9801876919941,226.68786401841248,231.09813374639717,38391491
2018-10-03,229.33399963378906,229.33399963378906,226.68783809955303,227.1288650219257,25228536
2018-10-04,224.04168701171875,227.12887561227393,224.04168701171875,226.68784866933748,36408727
2018-10-05,220.5134735107422,223.1596351928711,219.19039266967772,220.5134735107422,40204660
2018-10-08,214.78013610839844,217.42629794956966,212.57500124075574,216.54424400251258,50876958
2018-10-09,215.2211456298828,216.10319950541512,213.4570378788182,214.78011869211667,28905345
2018-10-11,200.66732788085938,205.95965301178316,200.22630078661572,205.95965301178316,94589657
2018-10-12,209.04678344726562,209.04678344726562,201.99035193849718,203.75445981568927,47175769
2018-10-15,203.3134307861328,206.40061953993526,203.3134307861328,206.40061953993526,42168280
2018-10-16,209.04678344726562,209.04678344726562,201.99035193849718,202.4313789077952,37818077
2018-10-17,210.36984252929688,214.33908484117038,209.92881560575535,213.01600407054588,42494858
2018-10-18,208.6057586669922,210.81089353662213,207.72370471914022,209.92883958877016,25676430
2018-10-19,208.1647186279297,208.6057455741753,202.87239527298232,203.75444916547355,28358460
2018-10-22,209.04678344726562,209.9288373858617,204.1954867849873,205.07754072358338,29275777
2018-10-23,202.87242126464844,206.4006372866423,202.87242126464844,204.6365292756454,32827745
2018-10-24,202.431396484375,203.7544775071487,200.22626144641885,202.87242349196623,44321950
2018-10-25,193.61080932617188,195.81594382874786,193.61080932617188,194.49286312720227,75524118
2018-10-26,194.9339141845703,197.58007591558257,191.4056985432206,196.69802200524515,38439644
2018-10-29,196.25698852539062,197.5800693469101,194.93390770387114,196.6980154658971,18463792
2018-10-30,196.69802856445312,198.46213644395493,194.49289371507584,194.9339206849513,28877931
2018-10-31,206.40060424804688,206.40060424804688,201.10828106219952,201.10828106219952,57283201
2018-11-01,207.72369384765625,209.0467747001891,205.51855909343485,208.16472079850053,41974797
2018-11-02,208.6057586669922,208.6057586669922,205.95959682343627,208.6057586669922,30722361
2018-11-05,207.28265380859375,207.72368073159075,204.63649227061168,205.5185461166057,25452065
2018-11-06,206.84165954589844,207.7237135311688,205.07755157535775,206.40063255326328,30468176
2018-11-07,206.40060424804688,208.16471197666266,205.07752345158505,205.51855038373898,34424652
2018-11-08,208.6057586669922,209.48781261484416,208.16473169306622,209.48781261484416,24739146
2018-11-09,203.75445556640625,206.84164428710938,203.75445556640625,206.84164428710938,23219081
2018-11-12,204.1954803466797,206.84164207903407,202.87239948050248,202.87239948050248,23228445
2018-11-13,200.66732788085938,201.10835497510303,198.0211653153975,198.0211653153975,36104127
2018-11-14,201.54933166503906,203.75446658478785,201.54933166503906,202.87241261688834,20028279
2018-11-15,203.75445556640625,204.63650948660717,201.54932076590404,202.43137468610493,22072228
2018-11-16,199.3441925048828,201.99035435229274,198.46213855574615,201.99035435229274,46738909
2018-11-19,195.8159942626953,198.46215634732633,194.933940234485,198.46215634732633,48944754
2018-11-20,192.2877655029297,194.49290042842202,192.2877655029297,193.16981947312664,41569756
2018-11-21,193.16981506347656,194.05186901353812,188.7595453131689,189.20057228819965,35206343
2018-11-22,193.16981506347656,195.8159769136612,193.16981506347656,195.3749499386304,21929610
2018-11-23,192.72879028320312,194.4928982034155,191.40570934304384,194.4928982034155,14883334
2018-11-26,196.69802856445312,197.58008250420403,192.72878583557403,193.16981280544948,30599804
2018-11-27,197.580078125,198.02110508510046,193.16980852399556,194.05186244419644,26584349
2018-11-28,199.7852325439453,200.22625954735358,195.8159895132709,196.25701651667916,24429026
2018-11-29,201.9903564453125,204.1954913410037,201.9903564453125,204.1954913410037,44383207
2018-11-30,198.90316772460938,203.75446449838032,198.90316772460938,202.43138356007915,55827957
2018-12-03,207.28265380859375,207.28265380859375,203.7544384246177,203.7544384246177,45333986
2018-12-04,206.40060424804688,206.84163118020084,203.7544426551232,205.51855038373898,39746162
2018-12-05,199.3441925048828,200.66727342858778,198.46213855574615,199.78521947945114,42835576
2018-12-06,194.0518798828125,195.81598788174716,193.61085288307882,194.0518798828125,40149112
2018-12-07,194.9339141845703,197.13904896041387,194.4928872294016,196.25699505007643,25063568
2018-12-10,193.16981506347656,194.05186901353812,192.7287880884458,193.61084203850734,19433461
2018-12-11,196.25698852539062,196.6980154658971,193.16979994184516,194.05185382285813,27375220
2018-12-12,199.7852325439453,200.22625954735358,196.25701651667916,197.1390705234957,26433846
2018-12-13,199.3441925048828,200.66727342858778,198.46213855574615,200.22624645401945,32087141
2018-12-14,196.25698852539062,197.1390424064036,194.49288076336464,196.6980154658971,38646159
2018-12-17,197.1390838623047,198.4621649620517,194.05189462956167,194.93394869605967,18938952
2018-12-18,196.25698852539062,196.6980154658971,194.49288076336464,194.93390770387114,30203541
2018-12-19,198.90316772460938,198.90316772460938,195.8159788685733,195.8159788685733,23390082
2018-12-20,194.9339141845703,196.25699505007643,194.9339141845703,194.9339141845703,35027116
2018-12-21,197.1390838623047,197.5801108955537,193.16984056306364,193.16984056306364,43507532
2018-12-24,194.0518798828125,195.37496088201348,193.61085288307882,195.37496088201348,22976100
2018-12-25,191.84677124023438,192.28779830055674,189.64163593862247,190.08266299894487,19402777
2018-12-26,190.9646759033203,193.61083769412843,190.5236489381856,192.72878376385907,16463259
2018-12-27,196.69802856445312,197.58008250420403,194.49289371507584,195.81597462470222,21491484
2018-12-28,198.90316772460938,198.90316772460938,196.25700584800703,197.13905980687449,29456773
2019-01-02,193.61080932617188,199.78518593338464,193.16978242565668,199.78518593338464,32900482
2019-01-03,190.08262634277344,192.28776121913972,188.75954541695367,188.75954541695367,34087620
2019-01-04,183.46722412109375,186.554412988516,182.14414317791278,186.554412988516,65943521
2019-01-07,187.8774871826172,188.75954111305202,186.11337932174754,186.99543325218238,35442176
2019-01-08,186.1133575439453,187.43643828477903,185.2313037167228,186.9954113711678,22694481
2019-01-09,190.08262634277344,190.96468029331996,186.11338356531414,186.99543751586066,46295446
2019-01-10,190.52369689941406,190.9647239755701,189.20061567094592,190.52369689941406,20754593
2019-01-11,194.49288940429688,194.49288940429688,192.28775460379467,193.16980852399556,28102288
2019-01-14,192.72879028320312,194.0518712233624,191.40570934304384,192.72879028320312,17612296
2019-01-15,194.9339141845703,194.9339141845703,190.0826176777145,190.9646715880519,38882923
2019-01-16,191.84677124023438,194.05190654184625,191.84677124023438,192.72882536087914,28978282
2019-01-17,194.49288940429688,194.93391636439733,192.28775460379467,192.28775460379467,21163986
2019-01-18,192.72879028320312,194.0518712233624,191.84673632309693,193.16981726325622,49627569
2019-01-21,194.9339141845703,196.69802200524515,194.0518602742329,194.0518602742329,29384866
2019-01-22,196.69802856445312,196.69802856445312,193.16981280544948,194.05186674520039,28926483
2019-01-23,194.49288940429688,195.81597028459822,194.05186244419644,195.3749433244978,16671213
2019-01-24,196.25698852539062,196.25698852539062,194.49288076336464,196.25698852539062,26417924
2019-01-25,199.3441925048828,200.22624645401945,198.46213855574615,199.78521947945114,46692764
2019-01-28,201.9903564453125,202.43138342445073,201.10830248703604,202.43138342445073,26026257
2019-01-29,196.25698852539062,198.4621232279231,195.81596158488412,196.25698852539062,41122520
2019-01-30,194.9339141845703,195.374941139739,194.0518602742329,194.4928872294016,44755945
2019-02-11,201.10830688476562,201.9903608623304,199.7852259184185,201.10830688476562,78307106
2019-02-12,202.87242126464844,202.87242126464844,201.99036725914996,202.87242126464844,29406670
2019-02-13,201.9903564453125,204.63651832014193,201.54932946617427,204.63651832014193,28634925
2019-02-14,200.22625732421875,202.87241931528771,199.34420332719574,202.43139231677623,23647751
2019-02-15,200.22625732421875,201.9903653182647,199.78523032570723,201.9903653182647,22369799
2019-02-18,202.87242126464844,203.31344826739766,201.54934025640074,201.99036725914996,16978916
2019-02-19,201.9903564453125,203.31343738272722,201.9903564453125,202.872410403589,16577023
2019-02-20,206.84165954589844,206.84165954589844,203.7544705974522,204.19549759008737,30479710
2019-02-21,208.6057586669922,208.6057586669922,206.84165077128824,207.72370471914022,33764489
2019-02-22,208.6057586669922,208.6057586669922,206.40062379736224,207.72370471914022,22032163
2019-02-25,209.92881774902344,210.81087160511177,208.16471003684677,209.48779082097926,24105138
2019-02-26,211.25189208984375,211.69291900443633,208.6057306022883,210.8108651752512,24522789
2019-02-27,210.81088256835938,211.25190951933922,209.04677476444007,210.36985561737956,35240889
2019-03-04,207.72369384765625,211.2519094544105,206.8416399459677,211.2519094544105,39655513
2019-03-05,205.51858520507812,206.8416662257117,205.07755819820028,206.40063921883385,22641407
2019-03-06,206.40060424804688,207.72368504450873,205.95957731589294,207.28265811235477,20433226
2019-03-07,206.40060424804688,207.28265811235477,205.51855038373898,207.28265811235477,17126192
2019-03-08,202.87242126464844,204.19550227289614,201.99036725914996,203.7544752701469,22190659
2019-03-11,203.3134307861328,203.3134307861328,200.66726899715928,201.1082959619882,23200793
2019-03-12,207.72369384765625,209.0467747001891,205.07753214259057,205.51855909343485,23588085
2019-03-13,209.04678344726562,209.04678344726562,206.40062163147746,206.40062163147746,20500195
2019-03-14,206.84165954589844,210.81090247961504,206.40063255326328,210.81090247961504,17175356
2019-03-15,210.81088256835938,211.25190951933922,207.72369391150056,209.04677476444007,33649729
2019-03-18,212.5750274658203,212.5750274658203,210.81091935407076,211.25194638200813,26856532
2019-03-19,212.13397216796875,212.13397216796875,209.92883732214787,210.81089126047624,14479009
2019-03-20,213.4570770263672,213.4570770263672,211.25194193311958,213.4570770263672,22975971
2019-03-21,216.54425048828125,216.54425048828125,212.57500760764066,213.8980885678542,26179502
2019-03-22,219.19039916992188,219.19039916992188,215.66218348911832,218.74937220982144,22931467
2019-03-25,213.01600646972656,214.78011418376155,212.13395261270907,212.13395261270907,19211254
2019-03-26,215.2211456298828,215.2211456298828,212.5749840032859,214.3390917543505,19920170
2019-03-27,213.01600646972656,213.89806032674406,212.13395261270907,213.4570333982353,22590089
